Area ID,Area Name,Battle Type,Doll ID,Type,Name,Level,MOD,Link,Max HP,Crit.Rate,Crit.Damage,Armor Pen.,Damage,Accuracy,Evasion,Rate of Fire,Armor,Rounds,Affection,Oathed,Skill1,Skill2,Equip1,Equip2,Equip3,Combat Effectiveness,Score Prediction (1-Fairy),Score Prediction (2-Fairy),Score Prediction (3-Fairy),Score Prediction (4-Fairy),Rank
814,Ele.4,Day,20055,AR,M4A1 Mod,120,3,5,565,68%,150%,15,98,58,58,100,15,0,200,1,10,10,Optical (Acc) (5-Star),HV (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),8492,743,891,1040,1188,1
814,Ele.4,Day,20114,HG,Welrod MkⅡ Mod,115,3,5,405,40%,150%,8,51,86,145,52,5,0,200,1,10,10,SF Taclight (Acc) (5-Star),HP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),5009,688,826,964,1101,2
814,Ele.4,Day,20205,AR,AN-94 Mod,115,3,5,590,68%,125%,15,104,81,57,105,0,0,200,1,10,10,Sp. Eq (Exclusive) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),7759,678,814,950,1086,3
814,Ele.4,Day,183,HG,Contender,100,0,5,330,70%,150%,195,49,110,107,44,0,0,100,0,10,0,RMR (Acc) (5-Star),AP (Ammo) (5-Star),X Exo (Body) (5-Star),4860,668,801,935,1069,4
814,Ele.4,Day,20065,AR,416 Mod,120,3,5,620,45%,160%,15,117,73,75,79,0,0,200,1,10,10,Sp. Eq (Exclusive) (5-Star),HV (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),7596,664,797,930,1063,5
814,Ele.4,Day,20122,AR,Gr G11 Mod,115,3,5,620,68%,175%,15,90,60,47,97,0,0,100,0,10,10,Optical (Acc) (5-Star),HV (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),7476,654,784,915,1046,6
814,Ele.4,Day,20293,AR,AK-15 Mod,115,3,5,590,68%,170%,15,107,57,76,78,0,0,100,0,10,10,Optical (Acc) (5-Star),HV (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),7459,652,783,913,1044,7
814,Ele.4,Day,20097,HG,M950A Mod,117,3,5,400,40%,150%,8,52,66,129,72,0,0,200,1,10,10,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),4620,635,762,889,1016,8
814,Ele.4,Day,20008,HG,Makarov Mod,115,3,5,340,40%,150%,15,50,73,162,61,0,0,200,1,10,10,Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),X Exo (Body) (5-Star),4473,615,738,861,984,9
814,Ele.4,Day,20057,AR,ST AR-15 Mod,120,3,5,540,68%,180%,15,108,74,60,68,0,0,200,1,10,10,Optical (Acc) (5-Star),Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),6927,606,727,848,969,10
814,Ele.4,Day,20056,AR,M4 SOPMOD II Mod,120,3,5,565,78%,150%,15,110,68,49,77,0,0,100,0,10,10,Optical (Acc) (5-Star),Sp. Eq (Exclusive) (5-Star),HV (Ammo) (5-Star),6890,602,723,844,964,11
814,Ele.4,Day,213,SMG,C-MS,100,0,5,925,5%,100%,195,49,46,79,111,0,0,100,0,10,0,Processor Chip (Body) (5-Star),AP (Ammo) (5-Star),Red Dot (Acc) (5-Star),7951,596,715,834,954,12
814,Ele.4,Day,20221,HG,GSh-18 Mod,115,3,5,365,50%,150%,50,51,76,114,61,0,0,100,0,8,8,RMR (Acc) (5-Star),Sp. Eq (Exclusive) (5-Star),X Exo (Body) (5-Star),4329,595,714,833,952,13
814,Ele.4,Day,54,AR,M16A1,100,0,5,605,20%,150%,15,70,29,55,65,31,0,100,0,8,0,HV (Ammo) (5-Star),Plate (Body) (5-Star),Sp. Eq (Exclusive) (5-Star),6608,578,693,809,925,14
814,Ele.4,Day,115,SMG,Suomi,100,0,5,1100,5%,150%,8,39,46,106,92,0,0,100,0,8,0,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),Red Dot (Acc) (5-Star),6397,575,690,806,921,15
814,Ele.4,Day,20007,HG,Stechkin Mod,115,3,5,425,70%,150%,8,48,74,92,66,0,0,100,0,10,8,RMR (Acc) (5-Star),HP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),4174,573,688,803,918,16
814,Ele.4,Day,20143,SMG,RO635 Mod,115,3,5,1035,5%,150%,8,43,48,133,96,0,0,200,1,10,10,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),Red Dot (Acc) (5-Star),7480,561,673,785,897,17
814,Ele.4,Day,10,HG,PPK,100,0,5,285,50%,150%,8,42,62,143,63,0,0,100,0,10,0,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3333,549,659,769,879,18
814,Ele.4,Day,62,AR,Gr G41,100,0,5,635,68%,150%,15,98,61,62,77,0,0,100,0,8,0,Optical (Acc) (5-Star),HV (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),6274,548,658,768,878,19
